,School Year,LEA TYPE,LEA Name,School Name,Total K-12,Grade_9,Grade_10,Grade_11,Grade_12,Female,Male,American Indian,AfAm/Black,Asian,Hispanic,Multiple Race,Pacific Islander,White,Economically Disadvantaged,English Learner,Student With a Disability,Homeless,CompositeSchoolID
222,2022,Charter,Summit Academy High School,Summit Academy High School,532,166,142,116,108,229.0,303.0,3.0,13.0,10.0,70.0,29.0,3.0,404.0,56.0,10.0,85.0,0.0,186170186170700
223,2022,Charter,Terra Academy,Terra Academy,650,53,56,48,43,300.0,350.0,2.0,2.0,2.0,40.0,34.0,1.0,569.0,130.0,0.0,113.0,0.0,186372186373300
224,2022,Charter,Uintah River High,Uintah River High,72,20,14,20,18,34.0,38.0,59.0,0.0,0.0,6.0,5.0,0.0,2.0,40.0,0.0,5.0,0.0,54975497700
225,2022,Charter,Utah Arts Academy,Utah Arts Academy,281,51,58,82,90,169.0,112.0,0.0,7.0,3.0,47.0,0.0,4.0,220.0,70.0,0.0,20.0,0.0,186740186741700
226,2022,Charter,Utah Career Path High School,Utah Career Path High School,173,16,38,57,62,81.0,91.0,0.0,2.0,1.0,17.0,6.0,0.0,147.0,26.0,0.0,45.0,1.0,186342186343600
227,2022,Charter,Utah Connections Academy,Utah Connections Academy,1104,113,103,105,101,558.0,546.0,8.0,27.0,28.0,183.0,7.0,14.0,837.0,362.0,18.0,117.0,0.0,186182186182101
228,2022,Charter,Utah County Academy of Science,Utah County Academy of Science,639,159,185,153,142,284.0,355.0,0.0,4.0,22.0,168.0,22.0,3.0,420.0,112.0,17.0,11.0,0.0,160607160607700
229,2022,Charter,Utah International Charter School,Utah International Charter School,191,16,31,50,47,90.0,101.0,1.0,123.0,28.0,22.0,0.0,0.0,17.0,180.0,161.0,10.0,0.0,186295186297700
230,2022,Charter,Utah Military Academy,Utah Military Academy,546,106,97,73,63,173.0,373.0,6.0,14.0,14.0,144.0,21.0,3.0,344.0,151.0,48.0,103.0,2.0,186369186370700
231,2022,Charter,Utah Military Academy,Utah Military Academy - Camp Williams,415,97,65,70,56,126.0,289.0,6.0,9.0,1.0,127.0,18.0,10.0,244.0,78.0,11.0,72.0,2.0,186369186446710
232,2022,Charter,Utah Virtual Academy,Utah Virtual Academy,2126,210,263,239,181,1105.0,1021.0,59.0,88.0,35.0,72.0,34.0,43.0,1795.0,1121.0,68.0,400.0,44.0,186006186006700
233,2022,Charter,Vanguard Academy,Vanguard Academy,507,80,77,78,71,241.0,266.0,0.0,0.0,0.0,7.0,2.0,0.0,498.0,337.0,0.0,21.0,0.0,186380186381700
234,2022,Charter,Venture Academy,Venture Academy,755,98,87,80,61,371.0,383.0,0.0,3.0,2.0,124.0,4.0,4.0,618.0,136.0,23.0,140.0,0.0,185874185874100
235,2022,Charter,Walden School of Liberal Arts,Walden School of Liberal Arts,418,37,35,39,26,218.0,200.0,4.0,1.0,4.0,53.0,14.0,0.0,342.0,172.0,14.0,89.0,0.0,125582125582300
236,2022,Charter,Winter Sports School,Winter Sports School,111,29,28,27,27,46.0,65.0,0.0,0.0,1.0,3.0,2.0,0.0,105.0,0.0,0.0,3.0,0.0,186311186313700
237,2022,Charter,Winter Sports School,Winter Sports School,111,29,28,27,27,46.0,65.0,0.0,0.0,1.0,3.0,2.0,0.0,105.0,0.0,0.0,3.0,0.0,186187186187999
0,2023,District,Alpine District,American Fork High,2477,57,823,815,782,1188.0,1289.0,12.0,15.0,16.0,239.0,98.0,24.0,2073.0,321.0,57.0,167.0,1.0,122180704
1,2023,District,Alpine District,Cedar Valley High,2945,857,793,696,599,1444.0,1501.0,10.0,20.0,17.0,416.0,131.0,49.0,2302.0,602.0,94.0,235.0,3.0,122186536721
2,2023,District,Alpine District,Dan W. Peterson,206,3,10,5,148,70.0,136.0,1.0,4.0,8.0,32.0,6.0,9.0,146.0,70.0,14.0,205.0,0.0,122177840
3,2023,District,Alpine District,Dan W. Peterson,206,3,10,5,148,70.0,136.0,1.0,4.0,8.0,32.0,6.0,9.0,146.0,70.0,14.0,205.0,0.0,122177640
4,2023,District,Alpine District,Horizon School,139,4,5,4,92,51.0,88.0,0.0,1.0,4.0,19.0,3.0,3.0,109.0,36.0,3.0,139.0,0.0,122186261808
5,2023,District,Alpine District,Horizon School,139,4,5,4,92,51.0,88.0,0.0,1.0,4.0,19.0,3.0,3.0,109.0,36.0,3.0,139.0,0.0,12751279116
6,2023,District,Alpine District,Horizon School,139,4,5,4,92,51.0,88.0,0.0,1.0,4.0,19.0,3.0,3.0,109.0,36.0,3.0,139.0,0.0,1002185817145
7,2023,District,Alpine District,Lehi High,2036,49,700,669,618,1023.0,1013.0,5.0,10.0,14.0,185.0,72.0,20.0,1730.0,240.0,36.0,119.0,1.0,122181708
8,2023,District,Alpine District,Lone Peak High,2527,38,858,824,807,1289.0,1238.0,2.0,18.0,33.0,143.0,113.0,20.0,2198.0,154.0,15.0,125.0,2.0,122182709
9,2023,District,Alpine District,Mountain View High,1572,27,592,472,481,782.0,790.0,5.0,11.0,17.0,529.0,60.0,30.0,920.0,530.0,255.0,128.0,1.0,122183711
10,2023,District,Alpine District,Orem High,1311,15,442,446,408,607.0,704.0,6.0,13.0,15.0,286.0,59.0,44.0,888.0,328.0,64.0,93.0,3.0,122184712
11,2023,District,Alpine District,Pleasant Grove High,2149,39,719,699,692,1071.0,1078.0,7.0,15.0,12.0,279.0,71.0,21.0,1744.0,367.0,111.0,160.0,4.0,122185716
12,2023,District,Alpine District,Polaris High School,194,0,9,71,114,107.0,87.0,0.0,1.0,0.0,55.0,7.0,2.0,129.0,81.0,12.0,25.0,0.0,122186292782
13,2023,District,Alpine District,Skyridge High School,2485,71,818,805,765,1223.0,1262.0,8.0,22.0,28.0,236.0,124.0,46.0,2021.0,272.0,55.0,175.0,2.0,122186426785
14,2023,District,Alpine District,Summit High,83,13,20,20,23,35.0,48.0,0.0,1.0,2.0,20.0,2.0,1.0,57.0,75.0,5.0,24.0,0.0,122188730
15,2023,District,Alpine District,Summit High,83,13,20,20,23,35.0,48.0,0.0,1.0,2.0,20.0,2.0,1.0,57.0,75.0,5.0,24.0,0.0,122188230
16,2023,District,Alpine District,Timpanogos High,1432,42,478,450,462,683.0,749.0,10.0,6.0,17.0,328.0,34.0,11.0,1026.0,359.0,125.0,113.0,3.0,122186718
17,2023,District,Alpine District,Westlake High,2760,79,1027,886,768,1368.0,1391.0,7.0,26.0,17.0,342.0,138.0,32.0,2198.0,325.0,74.0,236.0,2.0,122186032789
18,2023,District,Beaver District,Beaver High,481,96,70,81,86,206.0,275.0,4.0,1.0,0.0,72.0,11.0,0.0,393.0,183.0,14.0,65.0,1.0,197202704
19,2023,District,Beaver District,Milford High,222,46,36,29,42,111.0,111.0,2.0,1.0,1.0,44.0,3.0,2.0,169.0,83.0,6.0,38.0,2.0,197203708
20,2023,District,Box Elder District,Bear River High,1178,0,481,363,334,578.0,600.0,3.0,4.0,6.0,112.0,11.0,7.0,1035.0,270.0,48.0,128.0,3.0,205235704
21,2023,District,Box Elder District,Box Elder High,1588,0,577,569,442,754.0,833.0,10.0,6.0,3.0,176.0,35.0,5.0,1353.0,368.0,44.0,136.0,7.0,205236708
22,2023,District,Box Elder District,Sunrise High School,151,0,2,56,93,70.0,81.0,0.0,0.0,0.0,22.0,5.0,1.0,123.0,60.0,4.0,35.0,0.0,205240778
23,2023,District,Cache District,Cache High,151,0,7,37,107,59.0,92.0,4.0,1.0,1.0,33.0,3.0,0.0,109.0,90.0,8.0,48.0,1.0,243272710
24,2023,District,Cache District,Green Canyon High School,1689,418,432,439,400,853.0,836.0,10.0,12.0,23.0,225.0,36.0,7.0,1376.0,450.0,76.0,153.0,9.0,243186473703
25,2023,District,Cache District,Mountain Crest High,1537,420,411,365,341,712.0,825.0,6.0,13.0,8.0,151.0,22.0,10.0,1327.0,545.0,65.0,185.0,1.0,243270702
26,2023,District,Cache District,Ridgeline High School,1808,486,430,465,427,936.0,872.0,9.0,8.0,19.0,176.0,36.0,9.0,1551.0,496.0,61.0,146.0,1.0,243186436705
27,2023,District,Cache District,Sky View High,1514,379,449,365,321,740.0,774.0,8.0,12.0,9.0,117.0,28.0,10.0,1330.0,540.0,41.0,133.0,0.0,243271706
28,2023,District,Canyons District,Alta High,2295,597,600,578,520,1092.0,1203.0,4.0,29.0,67.0,265.0,109.0,39.0,1782.0,343.0,91.0,203.0,53.0,186056733702
29,2023,District,Canyons District,Alta High,2295,597,600,578,520,1092.0,1203.0,4.0,29.0,67.0,265.0,109.0,39.0,1782.0,343.0,91.0,203.0,53.0,653733702
30,2023,District,Canyons District,Brighton High,2358,656,603,575,524,1107.0,1251.0,2.0,31.0,31.0,245.0,152.0,30.0,1867.0,354.0,76.0,176.0,60.0,186056736705
31,2023,District,Canyons District,Brighton High,2358,656,603,575,524,1107.0,1251.0,2.0,31.0,31.0,245.0,152.0,30.0,1867.0,354.0,76.0,176.0,60.0,653736705
32,2023,District,Canyons District,Corner Canyon High,2430,608,627,613,581,1189.0,1241.0,1.0,28.0,54.0,209.0,130.0,14.0,1994.0,248.0,70.0,141.0,43.0,186056186286711
33,2023,District,Canyons District,Diamond Ridge High School,101,4,12,23,62,43.0,58.0,1.0,2.0,1.0,42.0,6.0,2.0,47.0,50.0,10.0,15.0,11.0,186056186438750
34,2023,District,Canyons District,Entrada,31,6,5,8,7,18.0,13.0,0.0,1.0,2.0,12.0,0.0,0.0,16.0,12.0,2.0,0.0,2.0,186056186152950
35,2023,District,Canyons District,Hillcrest High,2293,685,606,501,501,1128.0,1165.0,19.0,72.0,204.0,649.0,132.0,25.0,1192.0,880.0,363.0,186.0,206.0,186056737706
36,2023,District,Canyons District,Hillcrest High,2293,685,606,501,501,1128.0,1165.0,19.0,72.0,204.0,649.0,132.0,25.0,1192.0,880.0,363.0,186.0,206.0,653737706
37,2023,District,Canyons District,Jordan High,1783,439,453,487,404,909.0,874.0,8.0,30.0,29.0,534.0,79.0,22.0,1081.0,631.0,235.0,214.0,107.0,186056738708
38,2023,District,Canyons District,Jordan High,1783,439,453,487,404,909.0,874.0,8.0,30.0,29.0,534.0,79.0,22.0,1081.0,631.0,235.0,214.0,107.0,653738708
39,2023,District,Canyons District,Jordan Valley School,98,8,2,6,21,37.0,61.0,0.0,1.0,4.0,16.0,7.0,3.0,67.0,35.0,1.0,98.0,4.0,186056746810
40,2023,District,Canyons District,Jordan Valley School,98,8,2,6,21,37.0,61.0,0.0,1.0,4.0,16.0,7.0,3.0,67.0,35.0,1.0,98.0,4.0,653746810
41,2023,District,Carbon District,Carbon High,1031,269,299,240,223,508.0,523.0,12.0,2.0,3.0,152.0,6.0,4.0,852.0,365.0,35.0,117.0,0.0,279293704
42,2023,District,Carbon District,Castle Valley Center,52,2,2,4,13,11.0,41.0,0.0,0.0,0.0,10.0,3.0,0.0,39.0,38.0,0.0,51.0,0.0,279297801
43,2023,District,Daggett District,Manila High,90,17,17,15,17,41.0,49.0,1.0,0.0,0.0,4.0,3.0,0.0,82.0,18.0,0.0,8.0,0.0,300306704
44,2023,District,Davis District,Bountiful High,1480,0,552,463,465,687.0,793.0,3.0,15.0,25.0,148.0,35.0,24.0,1230.0,174.0,51.0,162.0,21.0,308390704
45,2023,District,Davis District,Clearfield High,2022,0,771,649,602,1001.0,1021.0,13.0,46.0,30.0,297.0,65.0,22.0,1549.0,468.0,89.0,251.0,50.0,308391706
46,2023,District,Davis District,Davis Connect 7-12,346,56,57,76,74,178.0,168.0,3.0,5.0,7.0,61.0,19.0,3.0,248.0,97.0,12.0,43.0,9.0,308186611835
47,2023,District,Davis District,Davis High,2168,0,781,744,643,1053.0,1115.0,5.0,17.0,27.0,113.0,38.0,9.0,1959.0,168.0,22.0,165.0,21.0,308392708
48,2023,District,Davis District,Farmington High,2082,0,717,707,658,1055.0,1027.0,2.0,18.0,11.0,93.0,54.0,12.0,1892.0,113.0,9.0,114.0,8.0,308186535709
49,2023,District,Davis District,Layton High,2238,0,791,730,717,1101.0,1137.0,17.0,21.0,10.0,301.0,68.0,17.0,1804.0,374.0,68.0,215.0,33.0,308393710
50,2023,District,Davis District,Mountain High,200,0,0,83,117,104.0,96.0,2.0,4.0,2.0,33.0,3.0,5.0,151.0,73.0,6.0,25.0,13.0,308400730
51,2023,District,Davis District,Northridge High,1947,0,700,647,600,931.0,1016.0,8.0,26.0,26.0,428.0,75.0,18.0,1366.0,468.0,129.0,227.0,52.0,308394711
52,2023,District,Davis District,Renaissance Academy,323,17,11,9,269,114.0,209.0,1.0,11.0,2.0,42.0,7.0,5.0,255.0,146.0,18.0,280.0,10.0,308403733
53,2023,District,Davis District,Renaissance Academy,323,17,11,9,269,114.0,209.0,1.0,11.0,2.0,42.0,7.0,5.0,255.0,146.0,18.0,280.0,10.0,185700185700100
54,2023,District,Davis District,Syracuse High,2455,1,873,849,732,1185.0,1270.0,11.0,26.0,35.0,264.0,105.0,29.0,1985.0,342.0,60.0,268.0,49.0,308185844716
55,2023,District,Davis District,Viewmont High,1517,0,540,509,468,765.0,752.0,4.0,17.0,21.0,134.0,50.0,15.0,1276.0,220.0,41.0,142.0,17.0,308395712
56,2023,District,Davis District,Woods Cross High,1561,0,548,543,470,725.0,836.0,8.0,15.0,27.0,205.0,45.0,41.0,1220.0,252.0,79.0,156.0,28.0,308396714
57,2023,District,Duchesne District,Altamont High,252,48,38,40,34,123.0,129.0,3.0,0.0,0.0,13.0,7.0,0.0,229.0,81.0,5.0,51.0,0.0,422434704
58,2023,District,Duchesne District,Basin Online School,54,10,16,6,10,30.0,24.0,4.0,0.0,0.0,3.0,2.0,0.0,45.0,20.0,0.0,11.0,0.0,422186640800
59,2023,District,Duchesne District,Con Amore School,40,1,3,1,9,10.0,30.0,3.0,0.0,0.0,8.0,3.0,0.0,26.0,27.0,0.0,39.0,1.0,422440802
60,2023,District,Duchesne District,Con Amore School,40,1,3,1,9,10.0,30.0,3.0,0.0,0.0,8.0,3.0,0.0,26.0,27.0,0.0,39.0,1.0,422440602
61,2023,District,Duchesne District,Duchesne High,397,72,69,72,48,192.0,205.0,5.0,2.0,2.0,43.0,7.0,0.0,338.0,159.0,6.0,58.0,7.0,422435708
62,2023,District,Duchesne District,Tabiona High,72,12,8,17,11,42.0,30.0,0.0,0.0,0.0,3.0,2.0,0.0,67.0,22.0,0.0,5.0,0.0,422436712
63,2023,District,Duchesne District,Union High,1160,350,302,261,247,569.0,591.0,106.0,5.0,2.0,117.0,54.0,5.0,871.0,396.0,20.0,172.0,8.0,422437714
64,2023,District,Emery District,Emery High,645,175,164,145,161,298.0,347.0,0.0,2.0,1.0,27.0,3.0,0.0,612.0,291.0,8.0,107.0,4.0,442454706
65,2023,District,Emery District,Green River High,70,11,10,19,9,35.0,35.0,0.0,1.0,0.0,39.0,1.0,0.0,29.0,55.0,19.0,20.0,8.0,442453704
66,2023,District,Garfield District,Bryce Valley High,134,27,25,20,23,62.0,72.0,11.0,0.0,0.0,26.0,0.0,1.0,96.0,50.0,32.0,17.0,7.0,456464704
67,2023,District,Garfield District,Escalante High,74,11,18,11,6,37.0,37.0,1.0,0.0,1.0,4.0,0.0,0.0,68.0,27.0,2.0,7.0,0.0,456465708
68,2023,District,Garfield District,Panguitch High,159,35,43,39,42,68.0,91.0,3.0,1.0,1.0,5.0,0.0,1.0,148.0,32.0,2.0,26.0,0.0,456466712
69,2023,District,Grand District,Grand County High,463,120,119,108,116,234.0,229.0,22.0,1.0,2.0,96.0,10.0,2.0,330.0,167.0,35.0,57.0,2.0,468473704
70,2023,District,Granite District,Cottonwood High,1586,380,396,378,432,731.0,855.0,33.0,124.0,98.0,581.0,40.0,25.0,685.0,813.0,371.0,163.0,65.0,480598702
71,2023,District,Granite District,Cyprus High,2712,764,738,670,540,1275.0,1437.0,20.0,93.0,41.0,1213.0,24.0,102.0,1219.0,1322.0,576.0,370.0,55.0,480599704
72,2023,District,Granite District,Granger High,3499,909,948,866,776,1717.0,1782.0,37.0,133.0,146.0,2252.0,38.0,245.0,648.0,2274.0,1209.0,419.0,60.0,480600708
73,2023,District,Granite District,Granite Connection High,492,42,40,121,226,223.0,269.0,9.0,27.0,6.0,242.0,5.0,21.0,182.0,265.0,122.0,167.0,18.0,480608740
74,2023,District,Granite District,Granite Technical Institute,138,1,0,5,132,57.0,81.0,0.0,7.0,5.0,46.0,0.0,4.0,76.0,0.0,38.0,116.0,0.0,480185614775
75,2023,District,Granite District,Hunter High,2596,710,687,625,574,1306.0,1290.0,19.0,88.0,128.0,1344.0,31.0,165.0,821.0,1346.0,645.0,282.0,33.0,480601710
76,2023,District,Granite District,Kearns High,2394,641,626,601,526,1132.0,1262.0,26.0,55.0,53.0,1196.0,34.0,148.0,882.0,1269.0,558.0,272.0,29.0,480603714
77,2023,District,Granite District,Olympus High,2121,557,551,511,502,1060.0,1061.0,11.0,44.0,56.0,204.0,27.0,15.0,1764.0,339.0,108.0,96.0,10.0,480604716
78,2023,District,Granite District,Skyline High,2123,543,553,505,520,1095.0,1028.0,3.0,23.0,177.0,146.0,56.0,21.0,1697.0,178.0,28.0,74.0,5.0,480605718
79,2023,District,Granite District,Taylorsville High,2773,740,744,669,620,1336.0,1437.0,28.0,79.0,119.0,1100.0,60.0,104.0,1283.0,1219.0,502.0,275.0,32.0,480606722
80,2023,District,Granite District,Youth Educational Support School,14,0,6,4,3,4.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,3.0,1.0,8.0,0.0,480186180501
81,2023,District,Iron District,Canyon View High,1123,310,293,283,237,547.0,576.0,17.0,2.0,3.0,141.0,23.0,4.0,933.0,393.0,21.0,140.0,2.0,635651712
82,2023,District,Iron District,Cedar City High,1364,354,379,332,299,664.0,700.0,23.0,9.0,14.0,162.0,24.0,10.0,1122.0,378.0,37.0,112.0,6.0,635649704
83,2023,District,Iron District,Launch High,195,60,67,44,24,87.0,108.0,0.0,1.0,1.0,11.0,2.0,1.0,179.0,61.0,1.0,11.0,1.0,635186602716
84,2023,District,Iron District,Parowan High,365,53,61,62,59,176.0,189.0,2.0,1.0,0.0,13.0,4.0,1.0,344.0,115.0,0.0,45.0,2.0,635650708
85,2023,District,Iron District,Southwest Educational Academy,2597,173,145,143,177,1243.0,1354.0,33.0,14.0,37.0,149.0,19.0,28.0,2317.0,696.0,10.0,116.0,8.0,635652750
86,2023,District,Jordan District,Bingham High,2479,0,834,846,799,1235.0,1244.0,8.0,21.0,67.0,276.0,90.0,54.0,1963.0,222.0,60.0,177.0,43.0,653735704
87,2023,District,Jordan District,Copper Hills High,2840,0,980,1018,842,1394.0,1446.0,15.0,40.0,59.0,766.0,118.0,53.0,1789.0,499.0,257.0,265.0,109.0,653734703
88,2023,District,Jordan District,Herriman High,2242,0,846,735,661,1099.0,1143.0,5.0,20.0,40.0,403.0,98.0,40.0,1636.0,295.0,156.0,152.0,79.0,653186149707
89,2023,District,Jordan District,Kauri Sue Hamilton,236,14,24,14,64,82.0,154.0,2.0,6.0,7.0,35.0,11.0,4.0,171.0,74.0,12.0,236.0,9.0,653186138830
90,2023,District,Jordan District,Kings Peak High,256,53,47,68,88,145.0,111.0,0.0,1.0,4.0,54.0,11.0,1.0,185.0,60.0,15.0,29.0,8.0,653186637790
91,2023,District,Jordan District,Mountain Ridge High,2511,0,933,788,790,1268.0,1243.0,8.0,18.0,26.0,294.0,101.0,25.0,2039.0,234.0,96.0,167.0,39.0,653186498715
92,2023,District,Jordan District,Riverton High,2283,0,809,777,697,1106.0,1177.0,6.0,13.0,33.0,200.0,87.0,14.0,1930.0,232.0,50.0,187.0,52.0,653739710
93,2023,District,Jordan District,Valley High School,363,0,1,132,230,190.0,173.0,0.0,7.0,3.0,90.0,21.0,4.0,238.0,105.0,20.0,33.0,27.0,653741716
94,2023,District,Jordan District,West Jordan High,1826,0,642,639,545,877.0,949.0,9.0,37.0,26.0,666.0,88.0,61.0,939.0,628.0,290.0,208.0,122.0,653742718
95,2023,District,Juab District,Juab High,890,236,238,225,191,384.0,506.0,0.0,1.0,3.0,48.0,12.0,1.0,825.0,192.0,0.0,82.0,3.0,765770704
96,2023,District,Kane District,Big Water High,34,7,10,3,7,19.0,15.0,6.0,0.0,0.0,2.0,1.0,0.0,25.0,14.0,0.0,1.0,1.0,772774110
97,2023,District,Kane District,Big Water High,34,7,10,3,7,19.0,15.0,6.0,0.0,0.0,2.0,1.0,0.0,25.0,14.0,0.0,1.0,1.0,772774712
98,2023,District,Kane District,Kanab High,315,82,80,83,70,150.0,164.0,2.0,2.0,4.0,15.0,7.0,0.0,285.0,86.0,2.0,30.0,0.0,772779704
99,2023,District,Kane District,Valley High,153,30,21,21,24,89.0,64.0,0.0,0.0,0.0,5.0,5.0,0.0,143.0,40.0,0.0,13.0,0.0,772780708
100,2023,District,Logan City District,Logan High,1451,384,369,360,338,685.0,766.0,11.0,39.0,46.0,472.0,33.0,36.0,814.0,677.0,220.0,130.0,24.0,12611272704
101,2023,District,Millard District,Delta High,561,171,130,131,129,295.0,266.0,1.0,0.0,0.0,100.0,7.0,0.0,453.0,224.0,38.0,61.0,7.0,783790704
102,2023,District,Millard District,Eskdale High,11,0,1,2,3,6.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,78335536712
103,2023,District,Millard District,Millard High,406,102,92,120,92,192.0,214.0,3.0,0.0,2.0,69.0,13.0,0.0,319.0,178.0,21.0,42.0,3.0,783791708
104,2023,District,Morgan District,Morgan High,1137,284,300,277,276,523.0,614.0,3.0,4.0,5.0,48.0,22.0,2.0,1053.0,92.0,0.0,74.0,0.0,795799704
105,2023,District,Morgan District,Morgan Online,23,0,3,4,4,14.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,3.0,0.0,1.0,0.0,795186653705
106,2023,District,Murray District,Murray High,1396,0,475,470,451,694.0,699.0,13.0,57.0,28.0,310.0,56.0,13.0,919.0,351.0,147.0,204.0,20.0,12751289704
107,2023,District,Nebo District,Bridges Nebo Transition Center,88,2,4,2,75,34.0,54.0,0.0,1.0,2.0,24.0,4.0,1.0,56.0,79.0,0.0,87.0,67.0,800186265650
108,2023,District,Nebo District,Landmark High,322,2,14,107,199,139.0,183.0,0.0,2.0,0.0,105.0,8.0,2.0,205.0,135.0,13.0,68.0,18.0,800832720
109,2023,District,Nebo District,Maple Mountain High,1735,0,597,585,553,830.0,903.0,4.0,4.0,13.0,164.0,70.0,5.0,1475.0,173.0,27.0,103.0,20.0,800185825702
110,2023,District,Nebo District,Nebo Online School,1744,121,105,122,107,855.0,889.0,1.0,2.0,6.0,760.0,11.0,11.0,953.0,382.0,10.0,99.0,10.0,800186721711
111,2023,District,Nebo District,Payson High,1557,0,577,510,470,726.0,830.0,5.0,7.0,2.0,263.0,31.0,2.0,1247.0,399.0,73.0,169.0,41.0,800827704
112,2023,District,Nebo District,Salem Hills High,1559,0,566,537,456,759.0,800.0,6.0,8.0,8.0,152.0,43.0,4.0,1338.0,259.0,17.0,171.0,25.0,800185824706
113,2023,District,Nebo District,Spanish Fork High,1516,0,567,494,455,746.0,770.0,3.0,7.0,4.0,197.0,51.0,20.0,1234.0,273.0,25.0,148.0,37.0,800828708
114,2023,District,Nebo District,Springville High,1612,0,580,554,478,795.0,817.0,9.0,11.0,11.0,304.0,59.0,21.0,1197.0,353.0,45.0,149.0,8.0,800829712
115,2023,District,North Sanpete District,North Sanpete High,768,211,196,189,172,392.0,376.0,9.0,1.0,0.0,116.0,8.0,6.0,628.0,348.0,36.0,73.0,9.0,837846704
116,2023,District,North Sanpete District,Pleasant Creek High School,86,10,14,25,32,25.0,61.0,3.0,0.0,1.0,21.0,1.0,0.0,60.0,86.0,8.0,30.0,2.0,837186282801
117,2023,District,North Summit District,North Summit High,327,79,93,84,71,154.0,173.0,0.0,0.0,1.0,60.0,4.0,0.0,262.0,58.0,2.0,40.0,0.0,849854704
118,2023,District,Ogden City District,Ben Lomond High,1172,0,437,402,333,574.0,598.0,5.0,14.0,6.0,703.0,28.0,8.0,408.0,530.0,194.0,153.0,20.0,11831208703
119,2023,District,Ogden City District,Ben Lomond High,1172,0,437,402,333,574.0,598.0,5.0,14.0,6.0,703.0,28.0,8.0,408.0,530.0,194.0,153.0,20.0,11831208704
120,2023,District,Ogden City District,George Washington High,239,1,6,94,138,107.0,128.0,1.0,5.0,0.0,125.0,7.0,2.0,99.0,239.0,31.0,84.0,7.0,11831210729
121,2023,District,Ogden City District,George Washington High,239,1,6,94,138,107.0,128.0,1.0,5.0,0.0,125.0,7.0,2.0,99.0,239.0,31.0,84.0,7.0,11831210730
122,2023,District,Ogden City District,Malan's Peak Secondary,12,0,3,2,7,0.0,12.0,1.0,1.0,0.0,6.0,2.0,0.0,2.0,0.0,3.0,12.0,0.0,1183186547731
123,2023,District,Ogden City District,Ogden High,1130,0,374,388,368,529.0,601.0,10.0,16.0,7.0,533.0,32.0,6.0,526.0,402.0,157.0,105.0,31.0,11831209707
124,2023,District,Ogden City District,Ogden High,1130,0,374,388,368,529.0,601.0,10.0,16.0,7.0,533.0,32.0,6.0,526.0,402.0,157.0,105.0,31.0,11831209708
125,2023,District,Park City District,Park City High,1221,0,412,407,402,564.0,657.0,1.0,6.0,19.0,214.0,25.0,2.0,954.0,172.0,65.0,93.0,2.0,856863704
126,2023,District,Piute District,Piute High,144,30,24,25,32,71.0,73.0,0.0,2.0,0.0,22.0,2.0,0.0,118.0,77.0,14.0,17.0,1.0,865869708
127,2023,District,Provo District,Independence High,268,33,59,60,116,125.0,143.0,6.0,8.0,2.0,141.0,7.0,6.0,98.0,153.0,57.0,97.0,13.0,12221250730
128,2023,District,Provo District,Oak Springs School,31,7,3,5,4,12.0,19.0,3.0,0.0,0.0,6.0,0.0,1.0,21.0,0.0,0.0,20.0,0.0,12221243560
129,2023,District,Provo District,Oak Springs School,31,7,3,5,4,12.0,19.0,3.0,0.0,0.0,6.0,0.0,1.0,21.0,0.0,0.0,20.0,0.0,12221243520
130,2023,District,Provo District,Provo High,1971,534,539,468,430,956.0,1015.0,19.0,10.0,28.0,759.0,62.0,64.0,1029.0,745.0,292.0,177.0,17.0,12221248704
131,2023,District,Provo District,Slate Canyon,15,0,2,3,10,0.0,15.0,1.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,12221242555
132,2023,District,Provo District,Timpview High,2339,576,633,558,572,1097.0,1241.0,8.0,25.0,58.0,551.0,96.0,107.0,1494.0,648.0,259.0,189.0,13.0,12221249712
133,2023,District,Rich District,Rich High,156,41,43,45,27,67.0,89.0,0.0,0.0,0.0,10.0,2.0,0.0,144.0,47.0,2.0,23.0,0.0,870878708
134,2023,District,Salt Lake District,East High,1896,509,455,521,411,946.0,950.0,20.0,97.0,90.0,877.0,59.0,108.0,645.0,1007.0,416.0,241.0,48.0,11071154704
135,2023,District,Salt Lake District,Highland High,1983,517,540,476,450,978.0,1005.0,30.0,71.0,54.0,440.0,77.0,71.0,1240.0,616.0,178.0,223.0,27.0,11071155708
136,2023,District,Salt Lake District,Horizonte Instruction & Training Center,301,7,34,98,160,145.0,156.0,2.0,18.0,2.0,194.0,6.0,38.0,41.0,228.0,64.0,73.0,14.0,11071161750
137,2023,District,Salt Lake District,Horizonte Instruction & Training Center,301,7,34,98,160,145.0,156.0,2.0,18.0,2.0,194.0,6.0,38.0,41.0,228.0,64.0,73.0,14.0,11071161751
138,2023,District,Salt Lake District,Innovations High School,294,59,76,90,69,160.0,134.0,3.0,13.0,7.0,147.0,9.0,6.0,109.0,135.0,42.0,23.0,3.0,1107186280748
139,2023,District,Salt Lake District,Innovations High School,294,59,76,90,69,160.0,134.0,3.0,13.0,7.0,147.0,9.0,6.0,109.0,135.0,42.0,23.0,3.0,1107186280290
